tanggal,result,as,kop,kepala,ekor
2020-06-23,1194,1,1,9,4
2020-06-24,4147,4,1,4,7
2020-06-25,4336,4,3,3,6
2020-06-26,8855,8,8,5,5
2020-06-27,8374,8,3,7,4
2020-06-28,8682,8,6,8,2
2020-06-29,6234,6,2,3,4
2020-06-30,9246,9,2,4,6
2020-07-01,8188,8,1,8,8
2020-07-02,4792,4,7,9,2
2020-07-03,0884,0,8,8,4
2020-07-04,2805,2,8,0,5
2020-07-05,5444,5,4,4,4
2020-07-06,5909,5,9,0,9
2020-07-07,4698,4,6,9,8
2020-07-08,0916,0,9,1,6
2020-07-09,3965,3,9,6,5
2020-07-10,9148,9,1,4,8
2020-07-11,0802,0,8,0,2
2020-07-12,6955,6,9,5,5
2020-07-13,3703,3,7,0,3
2020-07-14,4930,4,9,3,0
2020-07-15,8520,8,5,2,0
2020-07-16,0895,0,8,9,5
2020-07-17,8514,8,5,1,4
2020-07-18,4136,4,1,3,6
2020-07-19,8926,8,9,2,6
2020-07-20,7357,7,3,5,7
2020-07-21,5074,5,0,7,4
2020-07-22,9931,9,9,3,1
2020-07-23,9481,9,4,8,1
2020-07-24,4168,4,1,6,8
2020-07-25,0969,0,9,6,9
2020-07-26,4032,4,0,3,2
2020-07-27,7640,7,6,4,0
2020-07-28,9235,9,2,3,5
2020-07-29,7321,7,3,2,1
2020-07-30,8083,8,0,8,3
2020-07-31,6638,6,6,3,8
2020-08-01,1458,1,4,5,8
2020-08-02,3942,3,9,4,2
2020-08-03,5319,5,3,1,9
2020-08-04,2140,2,1,4,0
2020-08-05,4730,4,7,3,0
2020-08-06,1531,1,5,3,1
2020-08-07,2152,2,1,5,2
2020-08-08,2190,2,1,9,0
2020-08-09,0869,0,8,6,9
2020-08-10,7530,7,5,3,0
2020-08-11,4438,4,4,3,8
2020-08-12,9221,9,2,2,1
2020-08-13,8411,8,4,1,1
2020-08-14,5887,5,8,8,7
2020-08-15,2512,2,5,1,2
2020-08-16,9920,9,9,2,0
2020-08-17,2906,2,9,0,6
2020-08-18,6353,6,3,5,3
2020-08-19,8336,8,3,3,6
2020-08-20,0609,0,6,0,9
2020-08-21,6159,6,1,5,9
2020-08-22,8378,8,3,7,8
2020-08-23,8962,8,9,6,2
2020-08-24,9056,9,0,5,6
2020-08-25,0515,0,5,1,5
2020-08-26,7281,7,2,8,1
2020-08-27,0476,0,4,7,6
2020-08-28,8342,8,3,4,2
2020-08-29,6528,6,5,2,8
2020-08-30,7867,7,8,6,7
2020-08-31,1049,1,0,4,9
2020-09-01,6808,6,8,0,8
2020-09-02,3948,3,9,4,8
2020-09-03,5914,5,9,1,4
2020-09-04,7087,7,0,8,7
2020-09-05,7189,7,1,8,9
2020-09-06,6729,6,7,2,9
2020-09-07,0990,0,9,9,0
2020-09-08,2486,2,4,8,6
2020-09-09,3892,3,8,9,2
2020-09-10,5440,5,4,4,0
2020-09-11,9969,9,9,6,9
2020-09-12,8505,8,5,0,5
2020-09-13,6439,6,4,3,9
2020-09-14,5019,5,0,1,9
2020-09-15,4463,4,4,6,3
2020-09-16,0300,0,3,0,0
2020-09-17,9237,9,2,3,7
2020-09-18,9344,9,3,4,4
2020-09-19,5077,5,0,7,7
2020-09-20,4576,4,5,7,6
2020-09-21,7385,7,3,8,5
2020-09-22,5174,5,1,7,4
2020-09-23,0255,0,2,5,5
2020-09-24,4561,4,5,6,1
2020-09-25,0849,0,8,4,9
2020-09-26,3417,3,4,1,7
2020-09-27,4943,4,9,4,3
2020-09-28,9273,9,2,7,3
2020-09-29,2413,2,4,1,3
2020-09-30,5788,5,7,8,8
2020-10-01,4327,4,3,2,7
2020-10-02,1521,1,5,2,1
2020-10-03,5230,5,2,3,0
2020-10-04,0682,0,6,8,2
2020-10-05,5034,5,0,3,4
2020-10-06,9869,9,8,6,9
2020-10-07,2517,2,5,1,7
2020-10-08,5004,5,0,0,4
2020-10-09,2858,2,8,5,8
2020-10-10,0572,0,5,7,2
2020-10-11,8872,8,8,7,2
2020-10-12,6882,6,8,8,2
2020-10-13,0284,0,2,8,4
2020-10-14,1402,1,4,0,2
2020-10-15,8008,8,0,0,8
2020-10-16,2680,2,6,8,0
2020-10-17,6152,6,1,5,2
2020-10-18,8517,8,5,1,7
2020-10-19,7754,7,7,5,4
2020-10-20,0674,0,6,7,4
2020-10-21,7727,7,7,2,7
2020-10-22,4597,4,5,9,7
2020-10-23,4076,4,0,7,6
2020-10-24,2636,2,6,3,6
2020-10-25,0460,0,4,6,0
2020-10-26,4949,4,9,4,9
2020-10-27,8334,8,3,3,4
2020-10-28,5007,5,0,0,7
2020-10-29,5301,5,3,0,1
2020-10-30,4689,4,6,8,9
2020-10-31,2056,2,0,5,6
2020-11-01,5693,5,6,9,3
2020-11-02,8733,8,7,3,3
2020-11-03,5185,5,1,8,5
2020-11-04,2837,2,8,3,7
2020-11-05,0341,0,3,4,1
2020-11-06,6433,6,4,3,3
2020-11-07,0975,0,9,7,5
2020-11-08,0479,0,4,7,9
2020-11-09,5047,5,0,4,7
2020-11-10,6863,6,8,6,3
2020-11-11,2161,2,1,6,1
2020-11-12,6487,6,4,8,7
2020-11-13,3405,3,4,0,5
2020-11-14,5081,5,0,8,1
2020-11-15,3640,3,6,4,0
2020-11-16,7291,7,2,9,1
2020-11-17,4150,4,1,5,0
2020-11-18,5437,5,4,3,7
2020-11-19,6646,6,6,4,6
2020-11-20,4267,4,2,6,7
2020-11-21,3857,3,8,5,7
2020-11-22,6258,6,2,5,8
2020-11-23,2372,2,3,7,2
2020-11-24,5218,5,2,1,8
2020-11-25,7606,7,6,0,6
2020-11-26,2111,2,1,1,1
2020-11-27,2892,2,8,9,2
2020-11-28,6058,6,0,5,8
2020-11-29,7699,7,6,9,9
2020-11-30,9239,9,2,3,9
2020-12-01,0148,0,1,4,8
2020-12-02,9151,9,1,5,1
2020-12-03,8626,8,6,2,6
2020-12-04,3911,3,9,1,1
2020-12-05,4370,4,3,7,0
2020-12-06,3097,3,0,9,7
2020-12-07,8912,8,9,1,2
2020-12-08,9824,9,8,2,4
2020-12-09,5434,5,4,3,4
2020-12-10,8632,8,6,3,2
2020-12-11,9649,9,6,4,9
2020-12-12,7088,7,0,8,8
2020-12-13,2523,2,5,2,3
2020-12-14,8960,8,9,6,0
2020-12-15,3183,3,1,8,3
2020-12-16,8242,8,2,4,2
2020-12-17,7590,7,5,9,0
2020-12-18,1294,1,2,9,4
2020-12-19,5697,5,6,9,7
2020-12-20,2359,2,3,5,9
2020-12-21,4153,4,1,5,3
2020-12-22,1717,1,7,1,7
2020-12-23,4035,4,0,3,5
2020-12-24,3844,3,8,4,4
2020-12-25,0938,0,9,3,8
2020-12-26,9271,9,2,7,1
2020-12-27,8791,8,7,9,1
2020-12-28,7407,7,4,0,7
2020-12-29,8522,8,5,2,2
2020-12-30,1587,1,5,8,7
2020-12-31,5498,5,4,9,8
2021-01-01,0338,0,3,3,8
2021-01-02,5733,5,7,3,3
2021-01-03,6880,6,8,8,0
2021-01-04,3206,3,2,0,6
2021-01-05,6263,6,2,6,3
2021-01-06,8454,8,4,5,4
2021-01-07,0895,0,8,9,5
2021-01-08,3565,3,5,6,5
2021-01-09,5971,5,9,7,1
2021-01-10,8143,8,1,4,3
2021-01-11,4611,4,6,1,1
2021-01-12,0378,0,3,7,8
2021-01-13,8163,8,1,6,3
2021-01-14,1277,1,2,7,7
2021-01-15,2508,2,5,0,8
2021-01-16,8723,8,7,2,3
2021-01-17,0659,0,6,5,9
2021-01-18,2427,2,4,2,7
2021-01-19,1255,1,2,5,5
2021-01-20,7865,7,8,6,5
2021-01-21,4034,4,0,3,4
2021-01-22,4047,4,0,4,7
2021-01-23,0614,0,6,1,4
2021-01-24,6282,6,2,8,2
2021-01-25,7693,7,6,9,3
2021-01-26,0492,0,4,9,2
2021-01-27,1788,1,7,8,8
2021-01-28,4741,4,7,4,1
2021-01-29,3920,3,9,2,0
2021-01-30,7398,7,3,9,8
2021-01-31,0702,0,7,0,2
2021-02-01,1873,1,8,7,3
2021-02-02,6350,6,3,5,0
2021-02-03,7683,7,6,8,3
2021-02-04,8404,8,4,0,4
2021-02-05,8063,8,0,6,3
2021-02-06,9149,9,1,4,9
2021-02-07,9494,9,4,9,4
2021-02-08,1503,1,5,0,3
2021-02-09,3840,3,8,4,0
2021-02-10,7110,7,1,1,0
2021-02-11,2256,2,2,5,6
2021-02-12,9165,9,1,6,5
2021-02-13,8546,8,5,4,6
2021-02-14,8570,8,5,7,0
2021-02-15,1399,1,3,9,9
2021-02-16,0726,0,7,2,6
2021-02-17,5504,5,5,0,4
2021-02-18,3653,3,6,5,3
2021-02-19,3241,3,2,4,1
2021-02-20,6375,6,3,7,5
2021-02-21,1705,1,7,0,5
2021-02-22,3225,3,2,2,5
2021-02-23,2687,2,6,8,7
2021-02-24,8950,8,9,5,0
2021-02-25,0174,0,1,7,4
2021-02-26,4291,4,2,9,1
2021-02-27,5024,5,0,2,4
2021-02-28,8390,8,3,9,0
2021-03-01,4794,4,7,9,4
2021-03-02,6055,6,0,5,5
2021-03-03,0671,0,6,7,1
2021-03-04,9057,9,0,5,7
2021-03-05,9581,9,5,8,1
2021-03-06,4367,4,3,6,7
2021-03-07,6418,6,4,1,8
2021-03-08,5690,5,6,9,0
2021-03-09,1848,1,8,4,8
2021-03-10,3820,3,8,2,0
2021-03-11,8116,8,1,1,6
2021-03-12,7096,7,0,9,6
2021-03-13,3228,3,2,2,8
2021-03-14,7469,7,4,6,9
2021-03-15,0572,0,5,7,2
2021-03-16,6921,6,9,2,1
2021-03-17,0580,0,5,8,0
2021-03-18,6107,6,1,0,7
2021-03-19,0470,0,4,7,0
2021-03-20,5162,5,1,6,2
2021-03-21,2610,2,6,1,0
2021-03-22,4217,4,2,1,7
2021-03-23,2342,2,3,4,2
2021-03-24,8213,8,2,1,3
2021-03-25,0544,0,5,4,4
2021-03-26,8102,8,1,0,2
2021-03-27,4065,4,0,6,5
2021-03-28,9100,9,1,0,0
2021-03-29,3970,3,9,7,0
2021-03-30,6812,6,8,1,2
2021-03-31,2801,2,8,0,1
2021-04-01,3948,3,9,4,8
2021-04-02,6784,6,7,8,4
2021-04-03,5192,5,1,9,2
2021-04-04,6754,6,7,5,4
2021-04-05,2540,2,5,4,0
2021-04-06,9460,9,4,6,0
2021-04-07,1786,1,7,8,6
2021-04-08,5915,5,9,1,5
2021-04-09,5709,5,7,0,9
2021-04-10,0459,0,4,5,9
2021-04-11,4108,4,1,0,8
2021-04-12,5546,5,5,4,6
2021-04-13,4163,4,1,6,3
2021-04-14,6904,6,9,0,4
2021-04-15,8354,8,3,5,4
2021-04-16,6051,6,0,5,1
2021-04-17,7043,7,0,4,3
2021-04-18,0236,0,2,3,6
2021-04-19,5136,5,1,3,6
2021-04-20,2811,2,8,1,1
2021-04-21,1776,1,7,7,6
2021-04-22,4155,4,1,5,5
2021-04-23,3682,3,6,8,2
2021-04-24,6852,6,8,5,2
2021-04-25,0845,0,8,4,5
2021-04-26,7143,7,1,4,3
2021-04-27,5968,5,9,6,8
2021-04-28,5569,5,5,6,9
2021-04-29,7935,7,9,3,5
2021-04-30,8534,8,5,3,4
2021-05-01,2632,2,6,3,2
2021-05-02,7606,7,6,0,6
2021-05-03,9837,9,8,3,7
2021-05-04,8911,8,9,1,1
2021-05-05,1707,1,7,0,7
2021-05-06,2593,2,5,9,3
2021-05-07,7414,7,4,1,4
2021-05-08,9273,9,2,7,3
2021-05-09,0939,0,9,3,9
2021-05-10,4707,4,7,0,7
2021-05-11,7619,7,6,1,9
2021-05-12,2504,2,5,0,4
2021-05-13,9018,9,0,1,8
2021-05-14,3233,3,2,3,3
2021-05-15,5479,5,4,7,9
2021-05-16,4113,4,1,1,3
2021-05-17,8061,8,0,6,1
2021-05-18,3408,3,4,0,8
2021-05-19,2054,2,0,5,4
2021-05-20,8836,8,8,3,6
2021-05-21,7218,7,2,1,8
2021-05-22,7098,7,0,9,8
2021-05-23,3178,3,1,7,8
2021-05-24,3823,3,8,2,3
2021-05-25,0312,0,3,1,2
2021-05-26,9082,9,0,8,2
2021-05-27,4629,4,6,2,9
2021-05-28,3905,3,9,0,5
2021-05-29,6711,6,7,1,1
2021-05-30,4665,4,6,6,5
2021-05-31,2493,2,4,9,3
2021-06-01,2729,2,7,2,9
2021-06-02,0664,0,6,6,4
2021-06-03,1441,1,4,4,1
2021-06-04,3009,3,0,0,9
2021-06-05,2774,2,7,7,4
2021-06-06,7525,7,5,2,5
2021-06-07,0714,0,7,1,4
2021-06-08,9180,9,1,8,0
2021-06-09,1354,1,3,5,4
2021-06-10,9212,9,2,1,2
2021-06-11,8266,8,2,6,6
2021-06-12,9748,9,7,4,8
2021-06-13,3225,3,2,2,5
2021-06-14,1329,1,3,2,9
2021-06-15,6950,6,9,5,0
2021-06-16,0385,0,3,8,5
2021-06-17,2933,2,9,3,3
2021-06-18,8898,8,8,9,8
2021-06-19,3196,3,1,9,6
2021-06-20,4010,4,0,1,0
2021-06-21,7638,7,6,3,8
2021-06-22,2914,2,9,1,4
2021-06-23,0648,0,6,4,8
2021-06-24,9209,9,2,0,9
2021-06-25,8013,8,0,1,3
2021-06-26,4695,4,6,9,5
2021-06-27,9383,9,3,8,3
2021-06-28,2634,2,6,3,4
2021-06-29,8046,8,0,4,6
2021-06-30,1401,1,4,0,1
2021-07-01,9831,9,8,3,1
2021-07-02,8185,8,1,8,5
2021-07-03,7958,7,9,5,8
2021-07-04,7916,7,9,1,6
2021-07-05,8402,8,4,0,2
2021-07-06,0647,0,6,4,7
2021-07-07,3053,3,0,5,3
2021-07-08,5942,5,9,4,2
2021-07-09,7123,7,1,2,3
2021-07-10,2994,2,9,9,4
2021-07-11,6660,6,6,6,0
2021-07-12,2900,2,9,0,0
2021-07-13,4330,4,3,3,0
2021-07-14,2937,2,9,3,7
2021-07-15,7672,7,6,7,2
2021-07-16,0871,0,8,7,1
2021-07-17,1756,1,7,5,6
2021-07-18,0944,0,9,4,4
2021-07-19,1390,1,3,9,0
2021-07-20,1902,1,9,0,2
2021-07-21,9312,9,3,1,2
2021-07-22,1218,1,2,1,8
2021-07-23,4292,4,2,9,2
2021-07-24,3087,3,0,8,7
2021-07-25,6116,6,1,1,6
2021-07-26,7896,7,8,9,6
2021-07-27,9982,9,9,8,2
2021-07-28,2267,2,2,6,7
2021-07-29,2934,2,9,3,4
2021-07-30,6223,6,2,2,3
2021-07-31,0681,0,6,8,1
2021-08-01,5360,5,3,6,0
2021-08-02,0503,0,5,0,3
2021-08-03,3986,3,9,8,6
2021-08-04,0533,0,5,3,3
2021-08-05,0761,0,7,6,1
2021-08-06,2693,2,6,9,3
2021-08-07,1431,1,4,3,1
2021-08-08,9411,9,4,1,1
2021-08-09,2849,2,8,4,9
2021-08-10,7028,7,0,2,8
2021-08-11,6529,6,5,2,9
2021-08-12,1297,1,2,9,7
2021-08-13,7062,7,0,6,2
2021-08-14,0325,0,3,2,5
2021-08-15,0494,0,4,9,4
2021-08-16,6004,6,0,0,4
2021-08-17,4602,4,6,0,2
2021-08-18,1152,1,1,5,2
2021-08-19,0291,0,2,9,1
2021-08-20,6046,6,0,4,6
2021-08-21,0517,0,5,1,7
2021-08-22,2586,2,5,8,6
2021-08-23,6987,6,9,8,7
2021-08-24,2689,2,6,8,9
2021-08-25,8038,8,0,3,8
2021-08-26,8452,8,4,5,2
2021-08-27,5145,5,1,4,5
2021-08-28,8839,8,8,3,9
2021-08-29,0599,0,5,9,9
2021-08-30,9479,9,4,7,9
2021-08-31,8928,8,9,2,8
2021-09-01,3105,3,1,0,5
2021-09-02,8399,8,3,9,9
2021-09-03,1587,1,5,8,7
2021-09-04,6183,6,1,8,3
2021-09-05,9542,9,5,4,2
2021-09-06,6391,6,3,9,1
2021-09-07,6386,6,3,8,6
2021-09-08,5272,5,2,7,2
2021-09-09,4123,4,1,2,3
2021-09-10,1686,1,6,8,6
2021-09-11,6500,6,5,0,0
2021-09-12,8605,8,6,0,5
2021-09-13,8027,8,0,2,7
2021-09-14,1611,1,6,1,1
2021-09-15,9543,9,5,4,3
2021-09-16,9991,9,9,9,1
2021-09-17,3902,3,9,0,2
2021-09-18,6378,6,3,7,8
2021-09-19,8036,8,0,3,6
2021-09-20,5240,5,2,4,0
2021-09-21,9626,9,6,2,6
2021-09-22,0784,0,7,8,4
2021-09-23,2904,2,9,0,4
2021-09-24,5845,5,8,4,5
2021-09-25,2846,2,8,4,6
2021-09-26,5166,5,1,6,6
2021-09-27,6907,6,9,0,7
2021-09-28,7221,7,2,2,1
2021-09-29,1057,1,0,5,7
2021-09-30,5812,5,8,1,2
2021-10-01,8098,8,0,9,8
2021-10-02,3005,3,0,0,5
2021-10-03,0973,0,9,7,3
2021-10-04,0524,0,5,2,4
2021-10-05,8012,8,0,1,2
2021-10-06,0626,0,6,2,6
2021-10-07,3119,3,1,1,9
2021-10-08,8884,8,8,8,4
2021-10-09,8475,8,4,7,5
2021-10-10,2359,2,3,5,9
2021-10-11,1331,1,3,3,1
2021-10-12,3415,3,4,1,5
2021-10-13,0676,0,6,7,6
2021-10-14,4966,4,9,6,6
2021-10-15,8635,8,6,3,5
2021-10-16,0872,0,8,7,2
2021-10-17,1238,1,2,3,8
2021-10-18,7078,7,0,7,8
2021-10-19,3300,3,3,0,0
2021-10-20,9470,9,4,7,0
2021-10-21,7884,7,8,8,4
2021-10-22,8020,8,0,2,0
2021-10-23,9327,9,3,2,7
2021-10-24,0358,0,3,5,8
2021-10-25,5239,5,2,3,9
2021-10-26,5230,5,2,3,0
2021-10-27,7508,7,5,0,8
2021-10-28,0622,0,6,2,2
2021-10-29,1406,1,4,0,6
2021-10-30,0018,0,0,1,8
2021-10-31,7286,7,2,8,6
2021-11-01,9381,9,3,8,1
2021-11-02,4263,4,2,6,3
2021-11-03,2869,2,8,6,9
2021-11-04,0996,0,9,9,6
2021-11-05,9127,9,1,2,7
2021-11-06,1391,1,3,9,1
2021-11-07,3111,3,1,1,1
2021-11-08,1503,1,5,0,3
2021-11-09,3147,3,1,4,7
2021-11-10,5964,5,9,6,4
2021-11-11,2441,2,4,4,1
2021-11-12,5168,5,1,6,8
2021-11-13,3820,3,8,2,0
2021-11-14,2432,2,4,3,2
2021-11-15,0153,0,1,5,3
2021-11-16,3191,3,1,9,1
2021-11-17,2612,2,6,1,2
2021-11-18,3002,3,0,0,2
2021-11-19,8939,8,9,3,9
2021-11-20,3341,3,3,4,1
2021-11-21,7998,7,9,9,8
2021-11-22,0323,0,3,2,3
2021-11-23,0420,0,4,2,0
2021-11-24,8829,8,8,2,9
2021-11-25,1237,1,2,3,7
2021-11-26,7656,7,6,5,6
2021-11-27,9955,9,9,5,5
2021-11-28,8735,8,7,3,5
2021-11-29,1092,1,0,9,2
2021-11-30,9622,9,6,2,2
2021-12-01,9916,9,9,1,6
2021-12-02,2760,2,7,6,0
2021-12-03,6472,6,4,7,2
2021-12-04,3113,3,1,1,3
2021-12-05,9161,9,1,6,1
2021-12-06,3053,3,0,5,3
2021-12-07,7662,7,6,6,2
2021-12-08,9956,9,9,5,6
2021-12-09,3025,3,0,2,5
2021-12-10,5030,5,0,3,0
2021-12-11,0588,0,5,8,8
2021-12-12,0716,0,7,1,6
2021-12-13,1572,1,5,7,2
2021-12-14,6066,6,0,6,6
2021-12-15,0898,0,8,9,8
2021-12-16,0277,0,2,7,7
2021-12-17,7880,7,8,8,0
2021-12-18,1732,1,7,3,2
2021-12-19,9229,9,2,2,9
2021-12-20,5569,5,5,6,9
2021-12-21,2312,2,3,1,2
2021-12-22,2865,2,8,6,5
2021-12-23,2019,2,0,1,9
2021-12-24,5193,5,1,9,3
2021-12-25,8997,8,9,9,7
2021-12-26,5990,5,9,9,0
2021-12-27,3938,3,9,3,8
2021-12-28,4308,4,3,0,8
2021-12-29,8367,8,3,6,7
2021-12-30,0937,0,9,3,7
2021-12-31,3083,3,0,8,3
2022-01-01,9151,9,1,5,1
2022-01-02,4692,4,6,9,2
2022-01-03,4266,4,2,6,6
2022-01-04,0309,0,3,0,9
2022-01-05,5334,5,3,3,4
2022-01-06,9708,9,7,0,8
2022-01-07,1547,1,5,4,7
2022-01-08,5771,5,7,7,1
2022-01-09,7081,7,0,8,1
2022-01-10,2738,2,7,3,8
2022-01-11,8829,8,8,2,9
2022-01-12,4869,4,8,6,9
2022-01-13,7828,7,8,2,8
2022-01-14,2431,2,4,3,1
2022-01-15,8534,8,5,3,4
2022-01-16,7515,7,5,1,5
2022-01-17,6116,6,1,1,6
2022-01-18,8856,8,8,5,6
2022-01-19,0903,0,9,0,3
2022-01-20,3917,3,9,1,7
2022-01-21,6174,6,1,7,4
2022-01-22,6451,6,4,5,1
2022-01-23,9030,9,0,3,0
2022-01-24,9626,9,6,2,6
2022-01-25,7008,7,0,0,8
2022-01-26,9192,9,1,9,2
2022-01-27,7689,7,6,8,9
2022-01-28,9146,9,1,4,6
2022-01-29,3265,3,2,6,5
2022-01-30,1877,1,8,7,7
2022-01-31,1760,1,7,6,0
2022-02-01,5350,5,3,5,0
2022-02-02,3937,3,9,3,7
2022-02-03,2865,2,8,6,5
2022-02-04,4690,4,6,9,0
2022-02-05,2809,2,8,0,9
2022-02-06,5063,5,0,6,3
2022-02-07,2740,2,7,4,0
2022-02-08,0443,0,4,4,3
2022-02-09,2762,2,7,6,2
2022-02-10,5482,5,4,8,2
2022-02-11,6350,6,3,5,0
2022-02-12,0410,0,4,1,0
2022-02-13,0802,0,8,0,2
2022-02-14,4187,4,1,8,7
2022-02-15,3576,3,5,7,6
2022-02-16,6800,6,8,0,0
2022-02-17,9479,9,4,7,9
2022-02-18,0785,0,7,8,5
2022-02-19,6888,6,8,8,8
2022-02-20,3503,3,5,0,3
2022-02-21,8401,8,4,0,1
2022-02-22,9391,9,3,9,1
2022-02-23,1122,1,1,2,2
2022-02-24,4802,4,8,0,2
2022-02-25,2606,2,6,0,6
2022-02-26,8799,8,7,9,9
2022-02-27,9405,9,4,0,5
2022-02-28,2654,2,6,5,4
2022-03-01,0485,0,4,8,5
2022-03-02,5884,5,8,8,4
2022-03-03,8291,8,2,9,1
2022-03-04,6156,6,1,5,6
2022-03-05,5697,5,6,9,7
2022-03-06,8236,8,2,3,6
2022-03-07,8655,8,6,5,5
2022-03-08,6429,6,4,2,9
2022-03-09,9012,9,0,1,2
2022-03-10,3904,3,9,0,4
2022-03-11,9866,9,8,6,6
2022-03-12,6048,6,0,4,8
2022-03-13,8495,8,4,9,5
2022-03-14,9620,9,6,2,0
2022-03-15,2279,2,2,7,9
2022-03-16,3407,3,4,0,7
2022-03-17,9382,9,3,8,2
2022-03-18,3611,3,6,1,1
2022-03-19,9156,9,1,5,6
2022-03-20,6359,6,3,5,9
2022-03-21,8419,8,4,1,9
2022-03-22,1695,1,6,9,5
2022-03-23,8959,8,9,5,9
2022-03-24,1281,1,2,8,1
2022-03-25,9544,9,5,4,4
2022-03-26,4810,4,8,1,0
2022-03-27,9684,9,6,8,4
2022-03-28,7433,7,4,3,3
2022-03-29,2727,2,7,2,7
2022-03-30,3224,3,2,2,4
2022-03-31,8919,8,9,1,9
2022-04-01,3064,3,0,6,4
2022-04-02,6221,6,2,2,1
2022-04-03,3641,3,6,4,1
2022-04-04,2905,2,9,0,5
2022-04-05,0996,0,9,9,6
2022-04-06,5836,5,8,3,6
2022-04-07,1646,1,6,4,6
2022-04-08,5934,5,9,3,4
2022-04-09,8047,8,0,4,7
2022-04-10,4077,4,0,7,7
2022-04-11,5430,5,4,3,0
2022-04-12,8143,8,1,4,3
2022-04-13,5649,5,6,4,9
2022-04-14,2729,2,7,2,9
2022-04-15,1940,1,9,4,0
2022-04-16,5494,5,4,9,4
2022-04-17,4642,4,6,4,2
2022-04-18,0441,0,4,4,1
2022-04-19,6064,6,0,6,4
2022-04-20,9095,9,0,9,5
2022-04-21,3493,3,4,9,3
2022-04-22,2824,2,8,2,4
2022-04-23,0377,0,3,7,7
2022-04-24,8024,8,0,2,4
2022-04-25,3920,3,9,2,0
2022-04-26,6416,6,4,1,6
2022-04-27,6612,6,6,1,2
2022-04-28,9722,9,7,2,2
2022-04-29,1373,1,3,7,3
2022-04-30,0835,0,8,3,5
2022-05-01,2818,2,8,1,8
2022-05-02,6545,6,5,4,5
2022-05-03,4509,4,5,0,9
2022-05-04,8893,8,8,9,3
2022-05-05,2511,2,5,1,1
2022-05-06,9477,9,4,7,7
2022-05-07,8642,8,6,4,2
2022-05-08,0366,0,3,6,6
2022-05-09,1668,1,6,6,8
2022-05-10,2663,2,6,6,3
2022-05-11,8425,8,4,2,5
2022-05-12,3076,3,0,7,6
2022-05-13,8094,8,0,9,4
2022-05-14,8493,8,4,9,3
2022-05-15,8618,8,6,1,8
2022-05-16,9600,9,6,0,0
2022-05-17,8986,8,9,8,6
2022-05-18,8167,8,1,6,7
2022-05-19,0550,0,5,5,0
2022-05-20,1506,1,5,0,6
2022-05-21,3716,3,7,1,6
2022-05-22,1290,1,2,9,0
2022-05-23,7567,7,5,6,7
2022-05-24,5856,5,8,5,6
2022-05-25,9020,9,0,2,0
2022-05-26,0042,0,0,4,2
2022-05-27,8590,8,5,9,0
2022-05-28,1346,1,3,4,6
2022-05-29,3005,3,0,0,5
2022-05-30,0287,0,2,8,7
2022-05-31,0452,0,4,5,2
2022-06-01,6886,6,8,8,6
2022-06-02,7320,7,3,2,0
2022-06-03,2061,2,0,6,1
2022-06-04,6814,6,8,1,4
2022-06-05,4702,4,7,0,2
2022-06-06,0665,0,6,6,5
2022-06-07,8573,8,5,7,3
2022-06-08,3827,3,8,2,7
2022-06-09,2052,2,0,5,2
2022-06-10,4378,4,3,7,8
2022-06-11,4868,4,8,6,8
2022-06-12,5250,5,2,5,0
2022-06-13,5623,5,6,2,3
2022-06-14,7957,7,9,5,7
2022-06-15,5409,5,4,0,9
2022-06-16,6102,6,1,0,2
2022-06-17,1072,1,0,7,2
2022-06-18,7191,7,1,9,1
2022-06-19,7225,7,2,2,5
2022-06-20,7256,7,2,5,6
2022-06-21,5939,5,9,3,9
2022-06-22,3453,3,4,5,3
2022-06-23,4441,4,4,4,1
2022-06-24,5269,5,2,6,9
2022-06-25,2975,2,9,7,5
2022-06-26,7352,7,3,5,2
2022-06-27,5271,5,2,7,1
2022-06-28,8856,8,8,5,6
2022-06-29,0179,0,1,7,9
2022-06-30,3372,3,3,7,2
2022-07-01,5166,5,1,6,6
2022-07-02,6963,6,9,6,3
2022-07-03,2082,2,0,8,2
2022-07-04,0488,0,4,8,8
2022-07-05,9332,9,3,3,2
2022-07-06,4241,4,2,4,1
2022-07-07,4078,4,0,7,8
2022-07-08,0584,0,5,8,4
2022-07-09,0461,0,4,6,1
2022-07-10,0667,0,6,6,7
2022-07-11,0706,0,7,0,6
2022-07-12,3162,3,1,6,2
2022-07-13,6763,6,7,6,3
2022-07-14,5505,5,5,0,5
2022-07-15,9201,9,2,0,1
2022-07-16,3637,3,6,3,7
2022-07-17,2455,2,4,5,5
2022-07-18,2067,2,0,6,7
2022-07-19,9277,9,2,7,7
2022-07-20,1509,1,5,0,9
2022-07-21,1838,1,8,3,8
2022-07-22,0317,0,3,1,7
2022-07-23,1903,1,9,0,3
2022-07-24,7221,7,2,2,1
2022-07-25,8182,8,1,8,2
2022-07-26,0797,0,7,9,7
2022-07-27,1776,1,7,7,6
2022-07-28,3858,3,8,5,8
2022-07-29,2098,2,0,9,8
2022-07-30,2683,2,6,8,3
2022-07-31,1787,1,7,8,7
2022-08-01,0372,0,3,7,2
2022-08-02,9319,9,3,1,9
2022-08-03,6698,6,6,9,8
2022-08-04,1051,1,0,5,1
2022-08-05,3298,3,2,9,8
2022-08-06,6166,6,1,6,6
2022-08-07,1805,1,8,0,5
