tanggal,result,as,kop,kepala,ekor
2008-05-08,9912,9,9,1,2
2008-05-11,1660,1,6,6,0
2008-05-12,4725,4,7,2,5
2008-05-15,8787,8,7,8,7
2008-05-18,5404,5,4,0,4
2008-05-19,0208,0,2,0,8
2008-05-22,3796,3,7,9,6
2008-05-23,0638,0,6,3,8
2008-05-26,6874,6,8,7,4
2008-05-29,3917,3,9,1,7
2008-05-30,3890,3,8,9,0
2008-06-02,7437,7,4,3,7
2008-06-05,5282,5,2,8,2
2008-06-06,1882,1,8,8,2
2008-06-09,5604,5,6,0,4
2008-06-10,1273,1,2,7,3
2008-06-13,4248,4,2,4,8
2008-06-16,1484,1,4,8,4
2008-06-17,0204,0,2,0,4
2008-06-20,3798,3,7,9,8
2008-06-23,8165,8,1,6,5
2008-06-24,8678,8,6,7,8
2008-06-27,4014,4,0,1,4
2008-06-28,9911,9,9,1,1
2008-07-01,5234,5,2,3,4
2008-07-04,8877,8,8,7,7
2008-07-05,6525,6,5,2,5
2008-07-08,9737,9,7,3,7
2008-07-11,6656,6,6,5,6
2008-07-12,6740,6,7,4,0
2008-07-15,0325,0,3,2,5
2008-07-16,1095,1,0,9,5
2008-07-19,1698,1,6,9,8
2008-07-22,0223,0,2,2,3
2008-07-23,6493,6,4,9,3
2008-07-26,0597,0,5,9,7
2008-07-29,0188,0,1,8,8
2008-07-30,1423,1,4,2,3
2008-08-02,0975,0,9,7,5
2008-08-03,8730,8,7,3,0
2008-08-06,4748,4,7,4,8
2008-08-09,1236,1,2,3,6
2008-08-10,0412,0,4,1,2
2008-08-13,6604,6,6,0,4
2008-08-16,4759,4,7,5,9
2008-08-17,4418,4,4,1,8
2008-08-20,0753,0,7,5,3
2008-08-21,8905,8,9,0,5
2008-08-24,1708,1,7,0,8
2008-08-27,5940,5,9,4,0
2008-08-28,3290,3,2,9,0
2008-08-31,3503,3,5,0,3
2008-09-03,8663,8,6,6,3
2008-09-04,2084,2,0,8,4
2008-09-07,6341,6,3,4,1
2008-09-08,4602,4,6,0,2
2008-09-11,4184,4,1,8,4
2008-09-14,1673,1,6,7,3
2008-09-15,8488,8,4,8,8
2008-09-18,1798,1,7,9,8
2008-09-21,6759,6,7,5,9
2008-09-22,1165,1,1,6,5
2008-09-25,1697,1,6,9,7
2008-09-26,7623,7,6,2,3
2008-09-29,9701,9,7,0,1
2008-10-02,1907,1,9,0,7
2008-10-03,8241,8,2,4,1
2008-10-06,6621,6,6,2,1
2008-10-09,9510,9,5,1,0
2008-10-10,8553,8,5,5,3
2008-10-13,2527,2,5,2,7
2008-10-14,2852,2,8,5,2
2008-10-17,3222,3,2,2,2
2008-10-20,0543,0,5,4,3
2008-10-21,0117,0,1,1,7
2008-10-24,7649,7,6,4,9
2008-10-27,6266,6,2,6,6
2008-10-28,7926,7,9,2,6
2008-10-31,1817,1,8,1,7
2008-11-01,1116,1,1,1,6
2008-11-04,4917,4,9,1,7
2008-11-07,7145,7,1,4,5
2008-11-08,5452,5,4,5,2
2008-11-11,6032,6,0,3,2
2008-11-14,2763,2,7,6,3
2008-11-15,5031,5,0,3,1
2008-11-18,3143,3,1,4,3
2008-11-19,6051,6,0,5,1
2008-11-22,7690,7,6,9,0
2008-11-25,0998,0,9,9,8
2008-11-26,9193,9,1,9,3
2008-11-29,3238,3,2,3,8
2008-12-02,9919,9,9,1,9
2008-12-03,0878,0,8,7,8
2008-12-06,0871,0,8,7,1
2008-12-07,6416,6,4,1,6
2008-12-10,5606,5,6,0,6
2008-12-13,7551,7,5,5,1
2008-12-14,3704,3,7,0,4
2008-12-17,6478,6,4,7,8
2008-12-20,4319,4,3,1,9
2008-12-21,3303,3,3,0,3
2008-12-24,0926,0,9,2,6
2008-12-25,0225,0,2,2,5
2008-12-28,5314,5,3,1,4
2008-12-31,5248,5,2,4,8
2009-01-01,9061,9,0,6,1
2009-01-04,6748,6,7,4,8
2009-01-07,3193,3,1,9,3
2009-01-08,1604,1,6,0,4
2009-01-11,6119,6,1,1,9
2009-01-12,9184,9,1,8,4
2009-01-15,9797,9,7,9,7
2009-01-18,3659,3,6,5,9
2009-01-19,5582,5,5,8,2
2009-01-22,5327,5,3,2,7
2009-01-25,9214,9,2,1,4
2009-01-26,8507,8,5,0,7
2009-01-29,3677,3,6,7,7
2009-01-30,6167,6,1,6,7
2009-02-02,3123,3,1,2,3
2009-02-05,9660,9,6,6,0
2009-02-06,5180,5,1,8,0
2009-02-09,8825,8,8,2,5
2009-02-12,6502,6,5,0,2
2009-02-13,8500,8,5,0,0
2009-02-16,3798,3,7,9,8
2009-02-17,2415,2,4,1,5
2009-02-20,5059,5,0,5,9
2009-02-23,9147,9,1,4,7
2009-02-24,3812,3,8,1,2
2009-02-27,2342,2,3,4,2
2009-03-02,6727,6,7,2,7
2009-03-03,2268,2,2,6,8
2009-03-06,9316,9,3,1,6
2009-03-07,2538,2,5,3,8
2009-03-10,7038,7,0,3,8
2009-03-13,9506,9,5,0,6
2009-03-14,3089,3,0,8,9
2009-03-17,3031,3,0,3,1
2009-03-20,4446,4,4,4,6
2009-03-21,3414,3,4,1,4
2009-03-24,5606,5,6,0,6
2009-03-25,8985,8,9,8,5
2009-03-28,6505,6,5,0,5
2009-03-31,2229,2,2,2,9
2009-04-01,0942,0,9,4,2
2009-04-04,5610,5,6,1,0
2009-04-07,7537,7,5,3,7
2009-04-08,6413,6,4,1,3
2009-04-11,3586,3,5,8,6
2009-04-12,6259,6,2,5,9
2009-04-15,4355,4,3,5,5
2009-04-18,9791,9,7,9,1
2009-04-19,1931,1,9,3,1
2009-04-22,9509,9,5,0,9
2009-04-25,9602,9,6,0,2
2009-04-26,3096,3,0,9,6
2009-04-29,4047,4,0,4,7
2009-04-30,5865,5,8,6,5
2009-05-03,5182,5,1,8,2
2009-05-06,5762,5,7,6,2
2009-05-07,5735,5,7,3,5
2009-05-10,6262,6,2,6,2
2009-05-13,4371,4,3,7,1
2009-05-14,1967,1,9,6,7
2009-05-17,7490,7,4,9,0
2009-05-18,2981,2,9,8,1
2009-05-21,0314,0,3,1,4
2009-05-24,9970,9,9,7,0
2009-05-25,7192,7,1,9,2
2009-05-28,0870,0,8,7,0
2009-05-31,7355,7,3,5,5
2009-06-01,1620,1,6,2,0
2009-06-04,2356,2,3,5,6
2009-06-05,0221,0,2,2,1
2009-06-08,2967,2,9,6,7
2009-06-11,9376,9,3,7,6
2009-06-12,3481,3,4,8,1
2009-06-15,8710,8,7,1,0
2009-06-18,7561,7,5,6,1
2009-06-19,0272,0,2,7,2
2009-06-22,1914,1,9,1,4
2009-06-23,4350,4,3,5,0
2009-06-26,6811,6,8,1,1
2009-06-29,9520,9,5,2,0
2009-06-30,0512,0,5,1,2
2009-07-03,3770,3,7,7,0
2009-07-06,7057,7,0,5,7
2009-07-07,5469,5,4,6,9
2009-07-10,4256,4,2,5,6
2009-07-11,9560,9,5,6,0
2009-07-14,5771,5,7,7,1
2009-07-17,3129,3,1,2,9
2009-07-18,8041,8,0,4,1
2009-07-21,2609,2,6,0,9
2009-07-24,4691,4,6,9,1
2009-07-25,1251,1,2,5,1
2009-07-28,6647,6,6,4,7
2009-07-29,4515,4,5,1,5
2009-08-01,2849,2,8,4,9
2009-08-04,1690,1,6,9,0
2009-08-05,1380,1,3,8,0
2009-08-08,8705,8,7,0,5
2009-08-11,2679,2,6,7,9
2009-08-12,2398,2,3,9,8
2009-08-15,3276,3,2,7,6
2009-08-16,1068,1,0,6,8
2009-08-19,2406,2,4,0,6
2009-08-22,4348,4,3,4,8
2009-08-23,2102,2,1,0,2
2009-08-26,6202,6,2,0,2
2009-08-29,1386,1,3,8,6
2009-08-30,4067,4,0,6,7
2009-09-02,9671,9,6,7,1
2009-09-03,5402,5,4,0,2
2009-09-06,4830,4,8,3,0
2009-09-09,0656,0,6,5,6
2009-09-10,3435,3,4,3,5
2009-09-13,9336,9,3,3,6
2009-09-16,3327,3,3,2,7
2009-09-17,5609,5,6,0,9
2009-09-20,7921,7,9,2,1
2009-09-21,9522,9,5,2,2
2009-09-24,8563,8,5,6,3
2009-09-27,4001,4,0,0,1
2009-09-28,5628,5,6,2,8
2009-10-01,7530,7,5,3,0
2009-10-04,9980,9,9,8,0
2009-10-05,8568,8,5,6,8
2009-10-08,6840,6,8,4,0
2009-10-09,4335,4,3,3,5
2009-10-12,7993,7,9,9,3
2009-10-15,1961,1,9,6,1
2009-10-16,7595,7,5,9,5
2009-10-19,1017,1,0,1,7
2009-10-22,9727,9,7,2,7
2009-10-23,2507,2,5,0,7
2009-10-26,5091,5,0,9,1
2009-10-27,8037,8,0,3,7
2009-10-30,3270,3,2,7,0
2009-11-02,6774,6,7,7,4
2009-11-03,1884,1,8,8,4
2009-11-06,8986,8,9,8,6
2009-11-09,4106,4,1,0,6
2009-11-10,6803,6,8,0,3
2009-11-13,2155,2,1,5,5
2009-11-14,9180,9,1,8,0
2009-11-17,2640,2,6,4,0
2009-11-20,0935,0,9,3,5
2009-11-21,0276,0,2,7,6
2009-11-24,7837,7,8,3,7
2009-11-27,3267,3,2,6,7
2009-11-28,5405,5,4,0,5
2009-12-01,5628,5,6,2,8
2009-12-02,7186,7,1,8,6
2009-12-05,7474,7,4,7,4
2009-12-08,3692,3,6,9,2
2009-12-09,0234,0,2,3,4
2009-12-12,8115,8,1,1,5
2009-12-15,2328,2,3,2,8
2009-12-16,1568,1,5,6,8
2009-12-19,8739,8,7,3,9
2009-12-20,0763,0,7,6,3
2009-12-23,4184,4,1,8,4
2009-12-26,0751,0,7,5,1
2009-12-27,1240,1,2,4,0
2009-12-30,4165,4,1,6,5
2010-01-02,5298,5,2,9,8
2010-01-03,1119,1,1,1,9
2010-01-06,6122,6,1,2,2
2010-01-07,6035,6,0,3,5
2010-01-10,4842,4,8,4,2
2010-01-13,5482,5,4,8,2
2010-01-14,0834,0,8,3,4
2010-01-17,4524,4,5,2,4
2010-01-20,5043,5,0,4,3
2010-01-21,6623,6,6,2,3
2010-01-24,6888,6,8,8,8
2010-01-25,3032,3,0,3,2
2010-01-28,8001,8,0,0,1
2010-01-31,2834,2,8,3,4
2010-02-01,4966,4,9,6,6
2010-02-04,6617,6,6,1,7
2010-02-07,5975,5,9,7,5
2010-02-08,2975,2,9,7,5
2010-02-11,7505,7,5,0,5
2010-02-12,8009,8,0,0,9
2010-02-15,0640,0,6,4,0
2010-02-18,0738,0,7,3,8
2010-02-19,3275,3,2,7,5
2010-02-22,9791,9,7,9,1
2010-02-25,9611,9,6,1,1
2010-02-26,0554,0,5,5,4
2010-03-01,9501,9,5,0,1
2010-03-02,7428,7,4,2,8
2010-03-05,4736,4,7,3,6
2010-03-08,1704,1,7,0,4
2010-03-09,5904,5,9,0,4
2010-03-12,5622,5,6,2,2
2010-03-15,9766,9,7,6,6
2010-03-16,7292,7,2,9,2
2010-03-19,6453,6,4,5,3
2010-03-20,6454,6,4,5,4
2010-03-23,2347,2,3,4,7
2010-03-26,8693,8,6,9,3
2010-03-27,4233,4,2,3,3
2010-03-30,3790,3,7,9,0
2010-04-02,6615,6,6,1,5
2010-04-03,5735,5,7,3,5
2010-04-06,5253,5,2,5,3
2010-04-07,9691,9,6,9,1
2010-04-10,9757,9,7,5,7
2010-04-13,2185,2,1,8,5
2010-04-14,7794,7,7,9,4
2010-04-17,4011,4,0,1,1
2010-04-20,3741,3,7,4,1
2010-04-21,2052,2,0,5,2
2010-04-24,7365,7,3,6,5
2010-04-25,8695,8,6,9,5
2010-04-28,0848,0,8,4,8
2010-05-01,8034,8,0,3,4
2010-05-02,0373,0,3,7,3
2010-05-05,3417,3,4,1,7
2010-05-08,0124,0,1,2,4
2010-05-09,3641,3,6,4,1
2010-05-12,2018,2,0,1,8
2010-05-13,5111,5,1,1,1
2010-05-16,6319,6,3,1,9
2010-05-19,9638,9,6,3,8
2010-05-20,7402,7,4,0,2
2010-05-23,5349,5,3,4,9
2010-05-26,6721,6,7,2,1
2010-05-27,9867,9,8,6,7
2010-05-30,4235,4,2,3,5
2010-05-31,2809,2,8,0,9
2010-06-03,3015,3,0,1,5
2010-06-06,8946,8,9,4,6
2010-06-07,1475,1,4,7,5
2010-06-10,6304,6,3,0,4
2010-06-13,3171,3,1,7,1
2010-06-14,9083,9,0,8,3
2010-06-17,1560,1,5,6,0
2010-06-18,7081,7,0,8,1
2010-06-21,0482,0,4,8,2
2010-06-24,1406,1,4,0,6
2010-06-25,9086,9,0,8,6
2010-06-28,2468,2,4,6,8
2010-07-01,1781,1,7,8,1
2010-07-02,0475,0,4,7,5
2010-07-05,2024,2,0,2,4
2010-07-06,1644,1,6,4,4
2010-07-09,8087,8,0,8,7
2010-07-12,3370,3,3,7,0
2010-07-13,4215,4,2,1,5
2010-07-16,5908,5,9,0,8
2010-07-19,9523,9,5,2,3
2010-07-20,5314,5,3,1,4
2010-07-23,6804,6,8,0,4
2010-07-24,6397,6,3,9,7
2010-07-27,8614,8,6,1,4
2010-07-30,2674,2,6,7,4
2010-07-31,2402,2,4,0,2
2010-08-03,4253,4,2,5,3
2010-08-06,2336,2,3,3,6
2010-08-07,1648,1,6,4,8
2010-08-10,8183,8,1,8,3
2010-08-11,2761,2,7,6,1
2010-08-14,2655,2,6,5,5
2010-08-17,3677,3,6,7,7
2010-08-18,2320,2,3,2,0
2010-08-21,1242,1,2,4,2
2010-08-24,6588,6,5,8,8
2010-08-25,8214,8,2,1,4
2010-08-28,3996,3,9,9,6
2010-08-29,2700,2,7,0,0
2010-09-01,1890,1,8,9,0
2010-09-04,6857,6,8,5,7
2010-09-05,5434,5,4,3,4
2010-09-08,4994,4,9,9,4
2010-09-11,5954,5,9,5,4
2010-09-12,6275,6,2,7,5
2010-09-15,1154,1,1,5,4
2010-09-16,2031,2,0,3,1
2010-09-19,5970,5,9,7,0
2010-09-22,8448,8,4,4,8
2010-09-23,4792,4,7,9,2
2010-09-26,6194,6,1,9,4
2010-09-29,5558,5,5,5,8
2010-09-30,1512,1,5,1,2
2010-10-03,0485,0,4,8,5
2010-10-04,4199,4,1,9,9
2010-10-07,4121,4,1,2,1
2010-10-10,1298,1,2,9,8
2010-10-11,6871,6,8,7,1
2010-10-14,8220,8,2,2,0
2010-10-17,5137,5,1,3,7
2010-10-18,2638,2,6,3,8
2010-10-21,8365,8,3,6,5
2010-10-22,3349,3,3,4,9
2010-10-25,9790,9,7,9,0
2010-10-28,9409,9,4,0,9
2010-10-29,5666,5,6,6,6
2010-11-01,8341,8,3,4,1
2010-11-04,6734,6,7,3,4
2010-11-05,6961,6,9,6,1
2010-11-08,6052,6,0,5,2
2010-11-09,2301,2,3,0,1
2010-11-12,9262,9,2,6,2
2010-11-15,3795,3,7,9,5
2010-11-16,0194,0,1,9,4
2010-11-19,4852,4,8,5,2
2010-11-22,6300,6,3,0,0
2010-11-23,6703,6,7,0,3
2010-11-26,4114,4,1,1,4
2010-11-27,5020,5,0,2,0
2010-11-30,2661,2,6,6,1
2010-12-03,1397,1,3,9,7
2010-12-04,7047,7,0,4,7
2010-12-07,8526,8,5,2,6
2010-12-10,2866,2,8,6,6
2010-12-11,0689,0,6,8,9
2010-12-14,9328,9,3,2,8
2010-12-15,6738,6,7,3,8
2010-12-18,5646,5,6,4,6
2010-12-21,4366,4,3,6,6
2010-12-22,0203,0,2,0,3
2010-12-25,6776,6,7,7,6
2010-12-28,3840,3,8,4,0
2010-12-29,8446,8,4,4,6
2011-01-01,7303,7,3,0,3
2011-01-02,3787,3,7,8,7
2011-01-05,7949,7,9,4,9
2011-01-08,4824,4,8,2,4
2011-01-09,9169,9,1,6,9
2011-01-12,4989,4,9,8,9
2011-01-15,8644,8,6,4,4
2011-01-16,2185,2,1,8,5
2011-01-19,7452,7,4,5,2
2011-01-20,5281,5,2,8,1
2011-01-23,2174,2,1,7,4
2011-01-26,9568,9,5,6,8
2011-01-27,9906,9,9,0,6
2011-01-30,5760,5,7,6,0
2011-02-02,9215,9,2,1,5
2011-02-03,2145,2,1,4,5
2011-02-06,1291,1,2,9,1
2011-02-07,9584,9,5,8,4
2011-02-10,8373,8,3,7,3
2011-02-13,8535,8,5,3,5
2011-02-14,4541,4,5,4,1
2011-02-17,5538,5,5,3,8
2011-02-20,4178,4,1,7,8
2011-02-21,3031,3,0,3,1
2011-02-24,1578,1,5,7,8
2011-02-25,8141,8,1,4,1
2011-02-28,5445,5,4,4,5
2011-03-03,1430,1,4,3,0
2011-03-04,2479,2,4,7,9
2011-03-07,7289,7,2,8,9
2011-03-10,4518,4,5,1,8
2011-03-11,1325,1,3,2,5
2011-03-14,0289,0,2,8,9
2011-03-15,4859,4,8,5,9
2011-03-18,2574,2,5,7,4
2011-03-21,4339,4,3,3,9
2011-03-22,0000,0,0,0,0
2011-03-25,5400,5,4,0,0
2011-03-28,7577,7,5,7,7
2011-03-29,0202,0,2,0,2
2011-04-01,7782,7,7,8,2
2011-04-02,5016,5,0,1,6
2011-04-05,4244,4,2,4,4
2011-04-08,2587,2,5,8,7
2011-04-09,3811,3,8,1,1
2011-04-12,0578,0,5,7,8
2011-04-15,6531,6,5,3,1
2011-04-16,1800,1,8,0,0
2011-04-19,3725,3,7,2,5
2011-04-20,2158,2,1,5,8
2011-04-23,5090,5,0,9,0
2011-04-26,0023,0,0,2,3
2011-04-27,9387,9,3,8,7
2011-04-30,5589,5,5,8,9
2011-05-03,1776,1,7,7,6
2011-05-04,6982,6,9,8,2
2011-05-07,3704,3,7,0,4
2011-05-08,5622,5,6,2,2
2011-05-11,0562,0,5,6,2
2011-05-14,1672,1,6,7,2
2011-05-15,4211,4,2,1,1
2011-05-18,2687,2,6,8,7
2011-05-21,0390,0,3,9,0
2011-05-22,2499,2,4,9,9
2011-05-25,2149,2,1,4,9
2011-05-26,2796,2,7,9,6
2011-05-29,4750,4,7,5,0
2011-06-01,3759,3,7,5,9
2011-06-02,6182,6,1,8,2
2011-06-05,5495,5,4,9,5
2011-06-08,8185,8,1,8,5
2011-06-09,7467,7,4,6,7
2011-06-12,2711,2,7,1,1
2011-06-13,8071,8,0,7,1
2011-06-16,7039,7,0,3,9
2011-06-19,9345,9,3,4,5
2011-06-20,5429,5,4,2,9
2011-06-23,8968,8,9,6,8
2011-06-26,9290,9,2,9,0
2011-06-27,7543,7,5,4,3
2011-06-30,3740,3,7,4,0
2011-07-01,4735,4,7,3,5
2011-07-04,3805,3,8,0,5
2011-07-07,8586,8,5,8,6
2011-07-08,5893,5,8,9,3
2011-07-11,2634,2,6,3,4
2011-07-14,8338,8,3,3,8
2011-07-15,0686,0,6,8,6
2011-07-18,6039,6,0,3,9
2011-07-19,1007,1,0,0,7
2011-07-22,8597,8,5,9,7
2011-07-25,7106,7,1,0,6
2011-07-26,1013,1,0,1,3
2011-07-29,4280,4,2,8,0
2011-08-01,8194,8,1,9,4
2011-08-02,4880,4,8,8,0
2011-08-05,3560,3,5,6,0
2011-08-06,6231,6,2,3,1
2011-08-09,6085,6,0,8,5
2011-08-12,2542,2,5,4,2
2011-08-13,7169,7,1,6,9
2011-08-16,2151,2,1,5,1
2011-08-19,6392,6,3,9,2
2011-08-20,1840,1,8,4,0
2011-08-23,6494,6,4,9,4
2011-08-24,8470,8,4,7,0
2011-08-27,3937,3,9,3,7
2011-08-30,9066,9,0,6,6
2011-08-31,6970,6,9,7,0
2011-09-03,3219,3,2,1,9
2011-09-06,8163,8,1,6,3
2011-09-07,6474,6,4,7,4
2011-09-10,1800,1,8,0,0
2011-09-11,0675,0,6,7,5
2011-09-14,9377,9,3,7,7
2011-09-17,2183,2,1,8,3
2011-09-18,4973,4,9,7,3
2011-09-21,6938,6,9,3,8
2011-09-24,2633,2,6,3,3
2011-09-25,6357,6,3,5,7
2011-09-28,3354,3,3,5,4
2011-09-29,9925,9,9,2,5
2011-10-02,7891,7,8,9,1
2011-10-05,9667,9,6,6,7
2011-10-06,2554,2,5,5,4
2011-10-09,0643,0,6,4,3
2011-10-12,5972,5,9,7,2
2011-10-13,0571,0,5,7,1
2011-10-16,2530,2,5,3,0
2011-10-17,7883,7,8,8,3
2011-10-20,2956,2,9,5,6
2011-10-23,5272,5,2,7,2
2011-10-24,1080,1,0,8,0
2011-10-27,8025,8,0,2,5
2011-10-30,6161,6,1,6,1
2011-10-31,8123,8,1,2,3
2011-11-03,9321,9,3,2,1
2011-11-04,3368,3,3,6,8
2011-11-07,3893,3,8,9,3
2011-11-10,9734,9,7,3,4
2011-11-11,6222,6,2,2,2
2011-11-14,2182,2,1,8,2
2011-11-17,5881,5,8,8,1
2011-11-18,4560,4,5,6,0
2011-11-21,4286,4,2,8,6
2011-11-22,6218,6,2,1,8
2011-11-25,7378,7,3,7,8
2011-11-28,4289,4,2,8,9
2011-11-29,1418,1,4,1,8
2011-12-02,7377,7,3,7,7
2011-12-05,3199,3,1,9,9
2011-12-06,8937,8,9,3,7
2011-12-09,9496,9,4,9,6
2011-12-10,4942,4,9,4,2
2011-12-13,7266,7,2,6,6
2011-12-16,6319,6,3,1,9
2011-12-17,7975,7,9,7,5
2011-12-20,6013,6,0,1,3
2011-12-23,8247,8,2,4,7
2011-12-24,6924,6,9,2,4
2011-12-27,8814,8,8,1,4
2011-12-28,3586,3,5,8,6
2011-12-31,8118,8,1,1,8
2012-01-03,9335,9,3,3,5
2012-01-04,0809,0,8,0,9
2012-01-07,1150,1,1,5,0
2012-01-10,7037,7,0,3,7
2012-01-11,5214,5,2,1,4
2012-01-14,3666,3,6,6,6
2012-01-15,3123,3,1,2,3
2012-01-18,2075,2,0,7,5
2012-01-21,5268,5,2,6,8
2012-01-22,4426,4,4,2,6
2012-01-25,7139,7,1,3,9
2012-01-28,5893,5,8,9,3
2012-01-29,7281,7,2,8,1
2012-02-01,6763,6,7,6,3
2012-02-02,5451,5,4,5,1
2012-02-05,2099,2,0,9,9
2012-02-08,7282,7,2,8,2
2012-02-09,9981,9,9,8,1
2012-02-12,5846,5,8,4,6
2012-02-15,5206,5,2,0,6
2012-02-16,7128,7,1,2,8
2012-02-19,6780,6,7,8,0
2012-02-20,9031,9,0,3,1
2012-02-23,7286,7,2,8,6
2012-02-26,1294,1,2,9,4
2012-02-27,6066,6,0,6,6
2012-03-01,8285,8,2,8,5
2012-03-04,4589,4,5,8,9
2012-03-05,1080,1,0,8,0
2012-03-08,0381,0,3,8,1
2012-03-09,8949,8,9,4,9
2012-03-12,3508,3,5,0,8
2012-03-15,6865,6,8,6,5
2012-03-16,3776,3,7,7,6
2012-03-19,6926,6,9,2,6
2012-03-22,3210,3,2,1,0
2012-03-23,5229,5,2,2,9
2012-03-26,2824,2,8,2,4
2012-03-27,3383,3,3,8,3
2012-03-30,4882,4,8,8,2
2012-04-02,6100,6,1,0,0
2012-04-03,9185,9,1,8,5
2012-04-06,8445,8,4,4,5
2012-04-09,5312,5,3,1,2
2012-04-10,9024,9,0,2,4
2012-04-13,9252,9,2,5,2
2012-04-14,6280,6,2,8,0
2012-04-17,7532,7,5,3,2
2012-04-20,8593,8,5,9,3
2012-04-21,3145,3,1,4,5
2012-04-24,8377,8,3,7,7
2012-04-27,4199,4,1,9,9
2012-04-28,1936,1,9,3,6
2012-05-01,2451,2,4,5,1
2012-05-02,0041,0,0,4,1
2012-05-05,1754,1,7,5,4
2012-05-08,2386,2,3,8,6
2012-05-09,8752,8,7,5,2
2012-05-12,7663,7,6,6,3
2012-05-15,9476,9,4,7,6
2012-05-16,1999,1,9,9,9
2012-05-19,6576,6,5,7,6
2012-05-20,5519,5,5,1,9
2012-05-23,0276,0,2,7,6
2012-05-26,7319,7,3,1,9
2012-05-27,0300,0,3,0,0
2012-05-30,0852,0,8,5,2
2012-06-02,4635,4,6,3,5
2012-06-03,4006,4,0,0,6
2012-06-06,8128,8,1,2,8
2012-06-07,2911,2,9,1,1
2012-06-10,3195,3,1,9,5
2012-06-13,5014,5,0,1,4
2012-06-14,9431,9,4,3,1
2012-06-17,4878,4,8,7,8
2012-06-20,1010,1,0,1,0
2012-06-21,0303,0,3,0,3
2012-06-24,0397,0,3,9,7
2012-06-25,9912,9,9,1,2
2012-06-28,1660,1,6,6,0
2012-07-01,4725,4,7,2,5
2012-07-02,8787,8,7,8,7
2012-07-05,5404,5,4,0,4
2012-07-08,0208,0,2,0,8
2012-07-09,3796,3,7,9,6
2012-07-12,0638,0,6,3,8
2012-07-13,6874,6,8,7,4
2012-07-16,3917,3,9,1,7
2012-07-19,3890,3,8,9,0
2012-07-20,7437,7,4,3,7
2012-07-23,5282,5,2,8,2
2012-07-26,1882,1,8,8,2
2012-07-27,5604,5,6,0,4
2012-07-30,1273,1,2,7,3
2012-07-31,4248,4,2,4,8
2012-08-03,1484,1,4,8,4
2012-08-06,0204,0,2,0,4
2012-08-07,3798,3,7,9,8
2012-08-10,8165,8,1,6,5
2012-08-13,8678,8,6,7,8
2012-08-14,4014,4,0,1,4
2012-08-17,9911,9,9,1,1
2012-08-18,5234,5,2,3,4
2012-08-21,8877,8,8,7,7
2012-08-24,6525,6,5,2,5
2012-08-25,9737,9,7,3,7
2012-08-28,6656,6,6,5,6
2012-08-31,6740,6,7,4,0
2012-09-01,0325,0,3,2,5
2012-09-04,1095,1,0,9,5
2012-09-05,1698,1,6,9,8
2012-09-08,0223,0,2,2,3
2012-09-11,6493,6,4,9,3
2012-09-12,0597,0,5,9,7
2012-09-15,0188,0,1,8,8
2012-09-18,1423,1,4,2,3
2012-09-19,0975,0,9,7,5
2012-09-22,8730,8,7,3,0
2012-09-23,4748,4,7,4,8
2012-09-26,1236,1,2,3,6
2012-09-29,0412,0,4,1,2
2012-09-30,6604,6,6,0,4
2012-10-03,4759,4,7,5,9
2012-10-06,4418,4,4,1,8
2012-10-07,0753,0,7,5,3
2012-10-10,8905,8,9,0,5
2012-10-11,1708,1,7,0,8
2012-10-14,5940,5,9,4,0
2012-10-17,3290,3,2,9,0
2012-10-18,3503,3,5,0,3
2012-10-21,8663,8,6,6,3
2012-10-24,2084,2,0,8,4
2012-10-25,6341,6,3,4,1
2012-10-28,4602,4,6,0,2
2012-10-29,4184,4,1,8,4
2012-11-01,1673,1,6,7,3
2012-11-04,8488,8,4,8,8
2012-11-05,1798,1,7,9,8
2012-11-08,6759,6,7,5,9
2012-11-11,1165,1,1,6,5
2012-11-12,1697,1,6,9,7
2012-11-15,7623,7,6,2,3
2012-11-16,9701,9,7,0,1
2012-11-19,1907,1,9,0,7
2012-11-22,8241,8,2,4,1
2012-11-23,6621,6,6,2,1
2012-11-26,9510,9,5,1,0
2012-11-29,8553,8,5,5,3
2012-11-30,2527,2,5,2,7
2012-12-03,2852,2,8,5,2
2012-12-04,3222,3,2,2,2
2012-12-07,0543,0,5,4,3
2012-12-10,0117,0,1,1,7
2012-12-11,7649,7,6,4,9
2012-12-14,6266,6,2,6,6
2012-12-17,7926,7,9,2,6
2012-12-18,1817,1,8,1,7
2012-12-21,1116,1,1,1,6
2012-12-22,4917,4,9,1,7
2012-12-25,7145,7,1,4,5
2012-12-28,5452,5,4,5,2
2012-12-29,6032,6,0,3,2
2013-01-01,2763,2,7,6,3
2013-01-04,5031,5,0,3,1
2013-01-05,3143,3,1,4,3
2013-01-08,6051,6,0,5,1
2013-01-09,7690,7,6,9,0
2013-01-12,0998,0,9,9,8
2013-01-15,9193,9,1,9,3
2013-01-16,3238,3,2,3,8
2013-01-19,9919,9,9,1,9
2013-01-22,0878,0,8,7,8
2013-01-23,0871,0,8,7,1
2013-01-26,6416,6,4,1,6
2013-01-27,5606,5,6,0,6
2013-01-30,7551,7,5,5,1
2013-02-02,3704,3,7,0,4
2013-02-03,6478,6,4,7,8
2013-02-06,4319,4,3,1,9
2013-02-09,3303,3,3,0,3
2013-02-10,0926,0,9,2,6
2013-02-13,0225,0,2,2,5
2013-02-14,5314,5,3,1,4
